#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0	0	-10	-20.3363	-2.07016e-15	0.277349	20.0589
0	0	-9.995	-20.3264	2.47886e-15	0.277482	20.0489
0	0	-9.99	-20.3166	4.15326e-15	0.277616	20.039
0	0	-9.985	-20.3067	-3.76616e-16	0.27775	20.029
0	0	-9.98	-20.2969	2.66679e-15	0.277883	20.019
0	0	-9.975	-20.2871	-4.83659e-15	0.278017	20.0091
0	0	-9.97	-20.2772	-7.62465e-15	0.278151	19.9991
0	0	-9.965	-20.2674	-2.142e-15	0.278286	19.9891
0	0	-9.96	-20.2576	1.73941e-15	0.27842	19.9791
0	0	-9.955	-20.2477	-4.33678e-15	0.278554	19.9692
0	0	-9.95	-20.2379	-5.06201e-15	0.278689	19.9592
0	0	-9.945	-20.2281	-8.88295e-15	0.278823	19.9492
0	0	-9.94	-20.2182	4.25894e-15	0.278958	19.9393
0	0	-9.935	-20.2084	-4.87594e-15	0.279093	19.9293
0	0	-9.93	-20.1986	-2.03158e-15	0.279228	19.9193
0	0	-9.925	-20.1887	-4.97975e-15	0.279363	19.9094
0	0	-9.92	-20.1789	-2.20033e-15	0.279499	19.8994
0	0	-9.915	-20.1691	7.42195e-16	0.279634	19.8894
0	0	-9.91	-20.1592	4.12041e-15	0.27977	19.8794
0	0	-9.905	-20.1494	5.99623e-15	0.279905	19.8695
0	0	-9.9	-20.1396	-5.85793e-15	0.280041	19.8595
0	0	-9.895	-20.1297	3.46575e-15	0.280177	19.8495
0	0	-9.89	-20.1199	7.42061e-16	0.280313	19.8396
0	0	-9.885	-20.11	2.7103e-15	0.280449	19.8296
0	0	-9.88	-20.1002	-2.00254e-15	0.280586	19.8196
0	0	-9.875	-20.0904	-2.71407e-15	0.280722	19.8097
0	0	-9.87	-20.0806	3.57147e-15	0.280859	19.7997
0	0	-9.865	-20.0707	3.29445e-15	0.280996	19.7897
0	0	-9.86	-20.0609	2.21451e-15	0.281132	19.7798
0	0	-9.855	-20.0511	7.13001e-15	0.281269	19.7698
0	0	-9.85	-20.0412	3.60502e-15	0.281407	19.7598
0	0	-9.845	-20.0314	5.96883e-15	0.281544	19.7498
0	0	-9.84	-20.0216	1.33295e-15	0.281681	19.7399
0	0	-9.835	-20.0117	-7.5853e-17	0.281819	19.7299
